300	0.8841732283464565	1.0	0.15038858630389007	1.0	0.13641806822547822	0.2222222222222222
325	0.8846456692913385	1.0	0.1553711665456515	1.0	0.13861988020330315	0.2222222222222222
350	0.8887401574803147	1.0	0.1563043504669933	1.0	0.1407885430976694	0.2222222222222222
375	0.8860629921259842	1.0	0.15634687887798146	1.0	0.14329606335518963	0.25
400	0.8939370078740154	1.0	0.15681870396775988	1.0	0.1454930140354153	0.25
425	0.9059055118110235	1.0	0.13269535464682983	1.0	0.14852248399337495	0.25
450	0.8993700787401571	1.0	0.1418216362040371	1.0	0.15391197315917987	0.25
475	0.904488188976378	1.0	0.14061673470955513	1.0	0.1555238057710125	0.25
500	0.9091338582677166	1.0	0.13891354002841935	1.0	0.1581989661226434	0.25
525	0.9084251968503934	1.0	0.14215695145875024	1.0	0.16106552440096641	0.25
550	0.902047244094488	1.0	0.14930482450074092	1.0	0.1619481160954776	0.25
575	0.903307086614173	1.0	0.1506562410580398	1.0	0.16124046263782418	0.25
600	0.9024409448818898	1.0	0.15301977358122396	1.0	0.1634993540731862	0.25
625	0.9014173228346454	1.0	0.1618620956907874	1.0	0.1657991011396582	0.25
650	0.9032283464566925	1.0	0.16090439081396482	1.0	0.16840696549752254	0.25
675	0.9081102362204723	1.0	0.15927463767236957	1.0	0.170319885910443	0.25
700	0.9074015748031493	1.0	0.16164106890195878	1.0	0.17136972496028208	0.2857142857142857
725	0.906299212598425	1.0	0.16621946579111083	1.0	0.17007679566735281	0.2857142857142857
750	0.9048031496062988	1.0	0.17107939344515613	1.0	0.1708980022385593	0.2857142857142857
775	0.9029133858267716	1.0	0.17302643251719524	1.0	0.17103689112744824	0.3333333333333333
800	0.9044094488188975	1.0	0.17075659124735398	1.0	0.17295241188120425	0.3333333333333333
825	0.9029921259842517	1.0	0.17409405465254177	1.0	0.17308661101540349	0.3333333333333333
850	0.9062204724409446	1.0	0.1727962009868863	1.0	0.17572088523791288	0.3333333333333333
875	0.9025196850393696	1.0	0.18555213117723923	1.0	0.17323311277645634	0.3333333333333333
900	0.903385826771653	1.0	0.1853786007602878	1.0	0.17643946198280547	0.3333333333333333
925	0.9034645669291332	1.0	0.18513350272107215	1.0	0.17727279531613885	0.3333333333333333
950	0.9037007874015743	1.0	0.1853712243647535	1.0	0.17792431046765395	0.3333333333333333
975	0.9022047244094483	1.0	0.18726703484082716	1.0	0.17801485880820234	0.3333333333333333
1000	0.9052755905511805	1.0	0.18420827837989676	1.0	0.1800532370965806	0.3333333333333333
1025	0.9051181102362199	1.0	0.1853011435620068	1.0	0.18052027006361362	0.3333333333333333
1050	0.9067716535433066	1.0	0.1853212571630028	1.0	0.18051211155545502	0.3333333333333333
1075	0.9052755905511808	1.0	0.1853448863116319	1.0	0.18347220701555056	0.3333333333333333
1100	0.903858267716535	1.0	0.1854379278154286	1.0	0.1863610959044394	0.4
1125	0.9037007874015741	1.0	0.18682090186752023	1.0	0.18392264546598894	0.4
1150	0.9066141732283461	1.0	0.18793280662942494	1.0	0.184784977578321	0.4
1175	0.9074015748031489	1.0	0.18992090186752034	1.0	0.18413346242680595	0.4
1200	0.9081889763779522	1.0	0.19003201297863126	1.0	0.1879807262740697	0.4
1225	0.909606299212598	1.0	0.18822645742307587	1.0	0.18823713653048002	0.4
1250	0.9095275590551175	1.0	0.18824171993833821	1.0	0.18894420723755068	0.4
1275	0.9102362204724405	1.0	0.18742501017751095	1.0	0.1911011716181993	0.4
1300	0.9109448818897633	1.0	0.18573776694688524	1.0	0.19618588429114722	0.5
1325	0.9101574803149604	1.0	0.18636131767152303	1.0	0.1970430271482901	0.5
1350	0.909606299212598	1.0	0.18523969384341754	1.0	0.20236639822166122	0.5
1375	0.910314960629921	1.0	0.18595023651162157	1.0	0.20464417599943896	0.5
1400	0.9125196850393696	1.0	0.18429529877201556	1.0	0.20577238112764407	0.5
1425	0.9121259842519681	1.0	0.18575309799893255	1.0	0.2065025398578028	0.5
1450	0.9166929133858264	1.0	0.18016118878202325	1.0	0.2079668255720885	0.5
1475	0.9162992125984245	1.0	0.18013058736780121	1.0	0.20927634938161233	0.5
1500	0.9169291338582671	1.0	0.1807781840240185	1.0	0.2078386204438834	0.5
1525	0.9181102362204718	1.0	0.18029834850006538	1.0	0.21068111128637426	0.5
1550	0.9177952755905504	1.0	0.1804625430774178	1.0	0.21182396842923137	0.5
1575	0.9177952755905507	1.0	0.18127922245702627	1.0	0.21076169736696035	0.5
1600	0.9174015748031488	1.0	0.18150566970259116	1.0	0.21481653142179438	0.5
1625	0.9177165354330703	1.0	0.1794589843617882	1.0	0.21552093812620107	0.5
1650	0.9275590551181092	1.0	0.1566890910918949	1.0	0.2260161023187337	0.5
1675	0.9260629921259838	1.0	0.15717013004096453	1.0	0.2274922927949242	0.5
1700	0.9273228346456683	1.0	0.15741500971326355	1.0	0.23120657850920992	0.6666666666666666
1725	0.9281102362204722	1.0	0.15742369955283572	1.0	0.2266974210000524	0.6666666666666666
1750	0.9277952755905505	1.0	0.1579227278542834	1.0	0.2285386908413223	0.6666666666666666
1775	0.9277165354330704	1.0	0.15751306398873716	1.0	0.23041292771555913	0.6666666666666666
1800	0.9277952755905503	1.0	0.15756778749104133	1.0	0.23088911819174968	0.6666666666666666
1825	0.9279527559055114	1.0	0.15753102278515896	1.0	0.23066689596952739	0.6666666666666666
1850	0.9283464566929126	1.0	0.15544568604176598	1.0	0.23415102295365442	0.6666666666666666
1875	0.9288188976377948	1.0	0.15540103664929045	1.0	0.2318732451758766	0.6666666666666666
1900	0.9289763779527553	1.0	0.1554306662789201	1.0	0.2316743329769645	0.6666666666666666
1925	0.9286614173228342	1.0	0.1556897795794127	1.0	0.2329990083016397	0.6666666666666666
1950	0.9289763779527551	1.0	0.155216454744504	1.0	0.23160615115878266	0.6666666666666666
1975	0.9312598425196847	1.0	0.15224304351521037	1.0	0.2281576633720595	0.6666666666666666
2000	0.9314173228346451	1.0	0.15215037757121208	1.0	0.22791517546780699	0.6666666666666666
2025	0.9313385826771652	1.0	0.15182120877306168	1.0	0.22983306313569457	0.6666666666666666
2050	0.9311023622047239	1.0	0.1523847675075923	1.0	0.22983306313569465	0.6666666666666666
2075	0.9309448818897634	1.0	0.15308733847669137	1.0	0.22959252589515733	0.6666666666666666
2100	0.9297637795275584	1.0	0.15350266824496236	1.0	0.23009252589515738	0.6666666666666666
2125	0.9302362204724406	1.0	0.15348153251794425	1.0	0.23009252589515733	0.6666666666666666
2150	0.9305511811023615	1.0	0.15275180278821454	1.0	0.2318873976900292	0.6666666666666666
2175	0.9305511811023619	1.0	0.15263707058423745	1.0	0.23131921587184728	0.6666666666666666
2200	0.9302362204724405	1.0	0.15308207087790537	1.0	0.23142838448101596	0.6666666666666666
2225	0.9304724409448817	1.0	0.15259189993773442	1.0	0.23278746984010124	0.6666666666666666
2250	0.9295275590551176	1.0	0.15301439411022863	1.0	0.2321457586101548	0.6666666666666666
2275	0.9290551181102359	1.0	0.15345676556090174	1.0	0.231315247617879	0.6666666666666666
2300	0.9309448818897633	1.0	0.15274545603709225	1.0	0.23292830123093275	0.6666666666666666
2325	0.9306299212598422	1.0	0.15331764326473274	1.0	0.22791419399314125	0.6666666666666666
2350	0.9297637795275585	1.0	0.1535253760353946	1.0	0.22877783035677765	0.6666666666666666
2375	0.9296850393700784	1.0	0.1533719368819554	1.0	0.2292778303567776	0.6666666666666666
2400	0.9298425196850388	1.0	0.1532956841586439	1.0	0.22927783035677765	0.6666666666666666
2425	0.9308661417322832	1.0	0.15323794177315211	1.0	0.22919167468238663	0.6666666666666666
2450	0.9305511811023618	1.0	0.1535205504688043	1.0	0.22863611912683116	0.6666666666666666
2475	0.9301574803149603	1.0	0.15291935999261383	1.0	0.23141285262724876	0.6666666666666666
2500	0.930866141732283	1.0	0.1529091678455796	1.0	0.23132627254066876	0.6666666666666666
2525	0.9308661417322831	1.0	0.15281570438895822	1.0	0.23000080062696146	0.6666666666666666
2550	0.9305511811023617	1.0	0.15309418468059643	1.0	0.2306845613107222	0.6666666666666666
2575	0.9311023622047242	1.0	0.15264404771347626	1.0	0.23092265654881736	0.6666666666666666
2600	0.9320472440944879	1.0	0.15250932647774162	1.0	0.230476991103152	0.6666666666666666
2625	0.9319685039370076	1.0	0.15260343799681375	1.0	0.22855174151613764	0.6666666666666666
2650	0.9321259842519681	1.0	0.15236302788386238	1.0	0.23105456385719536	0.6666666666666666
2675	0.9309448818897635	1.0	0.15267888424029596	1.0	0.23094151024414167	0.6666666666666666
2700	0.9318897637795273	1.0	0.1523861554867635	1.0	0.23015766337205956	0.6666666666666666
2725	0.931574803149606	1.0	0.15238726688443377	1.0	0.23003746984010123	0.6666666666666666
2750	0.9315748031496058	1.0	0.1522178573889373	1.0	0.23134352489615637	0.6666666666666666
2775	0.9309448818897634	1.0	0.1526986720398792	1.0	0.23124504004767144	0.6666666666666666
2800	0.9322047244094485	1.0	0.1524469774625267	1.0	0.2301093979120294	0.6666666666666666
2825	0.9313385826771651	1.0	0.15291375767887783	1.0	0.2301498019524334	0.6666666666666666
2850	0.9318110236220468	1.0	0.15273090084049035	1.0	0.23006039952479573	0.6666666666666666
2875	0.9318897637795271	1.0	0.15250354026247184	1.0	0.2306009619035933	0.6666666666666666
2900	0.9325196850393697	1.0	0.15247765928070853	1.0	0.2313005956032271	0.6666666666666666
2925	0.9321259842519684	1.0	0.15266244188940414	1.0	0.23118754199017338	0.6666666666666666
2950	0.9319685039370073	1.0	0.15263718309023236	1.0	0.2327986531012846	0.6666666666666666
2975	0.9322834645669288	1.0	0.15256099261404185	1.0	0.23329865310128453	0.6666666666666666
3000	0.9329921259842514	1.0	0.15217284528985453	1.0	0.23318876299139452	0.6666666666666666
3025	0.9320472440944879	1.0	0.15240617235260392	1.0	0.2340935248961563	0.6666666666666666
3050	0.9328346456692909	1.0	0.15243849993881087	1.0	0.23461733441996593	0.6666666666666666
3075	0.9329133858267713	1.0	0.15243175284795996	1.0	0.2345935248961563	0.6666666666666666
3100	0.9320472440944876	1.0	0.15243175284795998	1.0	0.2350935248961564	0.6666666666666666
3125	0.9329921259842515	1.0	0.15234021966718192	1.0	0.23384352489615634	0.6666666666666666
