Result Log

Problem Instance File: problems/d2.lup
Solution File: solutions/defaultSolution.txt
Random Seed: 107038

Config Used:
{"searchAlgorithm": "MOEA", "numOfRuns": 30, "noChangeForNEvals": 2000, "parentFitnessProp": true, "parentUniform": false, "survivalTruncation": true, "survivalUniform": false, "survivalFitnessProp": false, "commaSurvival": false, "mu": 100, "lambda": 25, "logPath": "logs/defaultLog.txt", "solPath": "solutions/defaultSolution.txt", "enforceBlackCellConstraint": true, "validityForcedInit": true, "numOfFitnessEvals": 10000, "mutationRate": 1000}

Run 1
100	0.9388819875776396	1.0	0.10690139804039968	1.0	0.07576883006788579	0.14285714285714285
125	0.9199999999999996	1.0	0.12179180337553554	1.0	0.08689492835161314	0.14285714285714285
150	0.9034161490683229	1.0	0.13941481766903585	1.0	0.09516121075057761	0.14285714285714285
175	0.8925465838509312	1.0	0.15014661923145778	1.0	0.10186223164091579	0.15384615384615385
200	0.8855279503105591	1.0	0.15191930706183332	1.0	0.10629124047136448	0.16666666666666666
225	0.886086956521739	1.0	0.15821388567653394	1.0	0.1079639210199031	0.16666666666666666
250	0.8889440993788814	1.0	0.16232976620123793	1.0	0.11022317492389386	0.16666666666666666
275	0.8857142857142852	1.0	0.17251934781858	1.0	0.11310499502991458	0.16666666666666666
300	0.8929192546583847	1.0	0.1793301529214223	1.0	0.11336734989211461	0.16666666666666666
325	0.8925465838509316	1.0	0.18938638703612834	1.0	0.11611676588245617	0.18181818181818182
350	0.8898136645962734	1.0	0.1986875627695796	1.0	0.11864027135874798	0.2222222222222222
375	0.894285714285714	1.0	0.20014629354199012	1.0	0.11836846628865919	0.2222222222222222
400	0.9032919254658381	1.0	0.17216530720806247	1.0	0.12031487256107837	0.2222222222222222
425	0.9003105590062112	1.0	0.17901049826264231	1.0	0.12303833537277648	0.2222222222222222
450	0.9006832298136643	1.0	0.18178582675335325	1.0	0.1242533137163993	0.2222222222222222
475	0.8995652173913044	1.0	0.18517922624328972	1.0	0.12614611621234975	0.2222222222222222
500	0.8967080745341615	1.0	0.19030490554670743	1.0	0.1290112335511513	0.2222222222222222
525	0.8988198757763977	1.0	0.19124220480658727	1.0	0.12865958519950296	0.2222222222222222
550	0.8948447204968945	1.0	0.19914103617387846	1.0	0.1282786779803604	0.2222222222222222
575	0.8950310559006214	1.0	0.20770979380513604	1.0	0.13286668308509053	0.2857142857142857
600	0.8924844720496895	1.0	0.21390857170339214	1.0	0.13465731757511254	0.2857142857142857
625	0.9031055900621122	1.0	0.20328421811580316	1.0	0.1364398897202167	0.2857142857142857
650	0.9100621118012421	1.0	0.1946119429771488	1.0	0.13988975097007791	0.2857142857142857
675	0.9103105590062109	1.0	0.19415611590947965	1.0	0.14033037407246574	0.2857142857142857
700	0.9114906832298136	1.0	0.19593011908208954	1.0	0.14162155631643433	0.2857142857142857
725	0.9139751552795026	1.0	0.1948440001900883	1.0	0.14039854686974068	0.2857142857142857
750	0.9175776397515526	1.0	0.19500873822982634	1.0	0.14124955697075078	0.2857142857142857
775	0.914844720496894	1.0	0.19929555381075958	1.0	0.14312964179820403	0.2857142857142857
800	0.9152173913043475	1.0	0.2009540520705902	1.0	0.14448642390498614	0.2857142857142857
825	0.9157763975155276	1.0	0.20054117328271148	1.0	0.14506008213081828	0.2857142857142857
850	0.9169565217391302	1.0	0.20207176797406126	1.0	0.1438970784678146	0.2857142857142857
875	0.917453416149068	1.0	0.20282132805450373	1.0	0.14331356841062032	0.2857142857142857
900	0.919316770186335	1.0	0.2025503227453458	1.0	0.14502979052699724	0.2857142857142857
925	0.9180745341614902	1.0	0.2045092665792896	1.0	0.14670324778868982	0.2857142857142857
950	0.9244720496894406	1.0	0.19248581780584087	1.0	0.14708694742238945	0.2857142857142857
975	0.9236645962732917	1.0	0.19333797953300255	1.0	0.1481837868574642	0.2857142857142857
1000	0.923229813664596	1.0	0.1904590112790343	1.0	0.15046973456988247	0.2857142857142857
1025	0.9267701863354033	1.0	0.18611827053829358	1.0	0.15121781775604615	0.2857142857142857
1050	0.9245962732919252	1.0	0.1886120613879668	1.0	0.15297938135584505	0.2857142857142857
1075	0.9270807453416146	1.0	0.18156765726268026	1.0	0.154166122719057	0.2857142857142857
1100	0.9257763975155275	1.0	0.18571015365517676	1.0	0.15638607966269816	0.2857142857142857
1125	0.9264596273291922	1.0	0.18546171772578102	1.0	0.15745436311643052	0.2857142857142857
1150	0.9297515527950305	1.0	0.18190551187023307	1.0	0.1566444324210509	0.2857142857142857
1175	0.9295652173913039	1.0	0.18304791807513926	1.0	0.15776163101193372	0.2857142857142857
1200	0.9302484472049685	1.0	0.18464613098277494	1.0	0.1579005199008226	0.2857142857142857
1225	0.9313043478260867	1.0	0.18276121034785434	1.0	0.15755180162563373	0.2857142857142857
1250	0.9310559006211179	1.0	0.1843286706653146	1.0	0.1578580786819108	0.2857142857142857
1275	0.9323602484472048	1.0	0.1798895681012121	1.0	0.15894800778856488	0.2857142857142857
1300	0.9298757763975154	1.0	0.18394591730756127	1.0	0.16064974232853468	0.2857142857142857
1325	0.9297515527950309	1.0	0.18404538699627582	1.0	0.16188248997304705	0.2857142857142857
1350	0.929192546583851	1.0	0.18532859501632587	1.0	0.16359562977442216	0.2857142857142857
1375	0.9293167701863352	1.0	0.18544764263537356	1.0	0.16313409131288367	0.2857142857142857
1400	0.9288198757763976	1.0	0.18753065276250125	1.0	0.1627141778929703	0.2857142857142857
1425	0.9292546583850932	1.0	0.1868084305402791	1.0	0.16250904968784205	0.2857142857142857
1450	0.9291304347826086	1.0	0.18671752144936996	1.0	0.1626605648393572	0.2857142857142857
1475	0.9280745341614908	1.0	0.18774375457214007	1.0	0.16473978386594465	0.2857142857142857
1500	0.9292546583850931	1.0	0.18664899285237838	1.0	0.16375168862784942	0.2857142857142857
1525	0.9292546583850932	1.0	0.18688937746776293	1.0	0.16467354454970531	0.2857142857142857
1550	0.9302484472049687	1.0	0.18602664298002847	1.0	0.16411798899414978	0.2857142857142857
1575	0.9298757763975155	1.0	0.18635997631336176	1.0	0.16387989375605452	0.2857142857142857
1600	0.9319875776397515	1.0	0.18592664530745023	1.0	0.16495149905134407	0.2857142857142857
1625	0.9319254658385091	1.0	0.1860127444508249	1.0	0.16625705460689966	0.2857142857142857
1650	0.9315527950310557	1.0	0.18731976199468453	1.0	0.16594703129687635	0.2857142857142857
1675	0.9319254658385092	1.0	0.18643087310579567	1.0	0.16623549283533784	0.2857142857142857
1700	0.9322360248447203	1.0	0.1853389927639153	1.0	0.16669703129687632	0.2857142857142857
1725	0.9318012422360247	1.0	0.1854788529037755	1.0	0.16725258685243186	0.2857142857142857
1750	0.9314285714285713	1.0	0.18610266944670964	1.0	0.16791925351909853	0.2857142857142857
1775	0.9314285714285713	1.0	0.1861026694467097	1.0	0.16791925351909853	0.2857142857142857
1800	0.9314285714285713	1.0	0.18610266944670964	1.0	0.16791925351909853	0.2857142857142857
1825	0.9306211180124225	1.0	0.18683120480024504	1.0	0.16907004716989216	0.2857142857142857
1850	0.9306211180124222	1.0	0.18811509634729442	1.0	0.17006882616867117	0.2857142857142857
1875	0.931055900621118	1.0	0.18798878055782078	1.0	0.16943945553930057	0.2857142857142857
1900	0.930869565217391	1.0	0.18861215718119734	1.0	0.1682842949104557	0.2857142857142857
1925	0.9309316770186333	1.0	0.18873983097798888	1.0	0.16838642523627026	0.2857142857142857
1950	0.9306832298136644	1.0	0.1894026198396907	1.0	0.169878127977973	0.2857142857142857
1975	0.9306832298136645	1.0	0.18940261983969084	1.0	0.169878127977973	0.2857142857142857
2000	0.9306832298136644	1.0	0.1894026198396907	1.0	0.169878127977973	0.2857142857142857
2025	0.9306832298136645	1.0	0.18940261983969084	1.0	0.169878127977973	0.2857142857142857
